City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
Ad Dīwānīyah (Iraq),11.67,14.44,19.44,25.56,31.67,36.11,38.33,37.78,33.89,27.78,18.89,13.33,25.740833333333327,"{'Lat': 31.9853304, 'Lon': 44.9236266}",31.9853304,44.9236266
Ad-Damazin (Sudan),26.67,28.33,31.11,32.22,31.11,28.89,26.67,26.11,26.67,28.33,28.33,27.22,28.471666666666664,"{'Lat': 11.8073636, 'Lon': 34.3656298}",11.8073636,34.3656298
Ada (Oklahoma),4.44,7.22,11.67,16.67,20.56,25.56,28.33,28.33,23.33,17.22,11.11,5.56,16.666666666666668,"{'Lat': 34.7743383, 'Lon': -96.6783651}",34.7743383,-96.6783651
Adana (Turkey),9.44,10.56,13.33,17.78,21.67,25.56,28.33,28.89,26.11,21.67,15.0,11.11,19.120833333333337,"{'Lat': 36.9863599, 'Lon': 35.3252861}",36.9863599,35.3252861
Adapazarı (Turkey),5.56,6.11,8.33,12.78,17.22,21.11,23.33,23.33,20.0,15.56,11.11,7.22,14.305,"{'Lat': 40.7755188, 'Lon': 30.4020898}",40.7755188,30.4020898
Adda-Douéni (Comoros),24.44,24.44,24.44,24.44,23.89,22.22,21.67,21.11,21.67,22.78,23.89,24.44,23.28583333333334,"{'Lat': -12.2974902, 'Lon': 44.4935533}",-12.2974902,44.4935533
Addiet Canna (Ethiopia),17.22,18.89,20.56,20.56,20.0,18.33,16.11,16.11,16.67,16.11,16.11,16.11,17.731666666666673,"{'Lat': 11.264371, 'Lon': 37.488824}",11.264371,37.488824
Addis Ababa (Ethiopia),16.11,17.22,17.78,17.78,18.33,16.67,15.0,15.0,15.56,16.11,15.56,15.0,16.343333333333334,"{'Lat': 9.0358287, 'Lon': 38.7524127}",9.0358287,38.7524127
Addison (Illinois),-4.44,-2.78,3.33,9.44,15.56,21.11,23.89,22.78,18.33,11.67,5.0,-2.22,10.139166666666666,"{'Lat': 41.931696, 'Lon': -87.9889556}",41.931696,-87.9889556
Addison (Vermont),-6.11,-5.0,0.0,7.78,14.44,18.89,21.67,20.56,16.11,9.44,3.89,-2.22,8.2875,"{'Lat': 44.0285618, 'Lon': -73.1491036}",44.0285618,-73.1491036
Adel (Iowa),-5.0,-2.78,3.89,10.56,16.67,22.22,23.89,22.78,18.33,11.67,3.89,-2.78,10.278333333333334,"{'Lat': 41.6174123, 'Lon': -94.0185176}",41.6174123,-94.0185176
Adelaide (Australia),22.22,22.22,20.0,16.67,13.89,11.11,10.56,11.67,13.33,16.11,18.33,20.56,16.389166666666668,"{'Lat': -34.9281805, 'Lon': 138.5999312}",-34.9281805,138.5999312
Adelaide (South Australia),22.22,22.22,20.0,16.67,13.89,11.11,10.56,11.67,13.33,16.11,18.33,20.56,16.389166666666668,"{'Lat': -34.9281805, 'Lon': 138.5999312}",-34.9281805,138.5999312
Adelaide Hills (Australia),21.11,21.11,18.33,14.44,11.67,8.89,8.33,9.44,11.67,13.89,17.22,18.89,14.582500000000001,"{'Lat': -34.90135105, 'Lon': 138.82932020091445}",-34.90135105,138.82932020091445
Adelaide Hills (South Australia),21.11,21.11,18.33,14.44,11.67,8.89,8.33,9.44,11.67,13.89,17.22,18.89,14.582500000000001,"{'Lat': -34.90135105, 'Lon': 138.82932020091445}",-34.90135105,138.82932020091445
Adelphi (Maryland),1.67,3.33,7.22,13.33,18.33,23.33,25.56,24.44,20.56,13.89,8.89,3.89,13.703333333333328,"{'Lat': 39.0030666, 'Lon': -76.9721023}",39.0030666,-76.9721023
Aden (Yemen),25.56,25.56,26.67,28.33,31.11,32.22,31.67,31.67,31.11,28.89,27.22,26.11,28.843333333333334,"{'Lat': 12.833333, 'Lon': 44.916667}",12.833333,44.916667
Adh Dhayd (United Arab Emirates),17.78,19.44,22.78,27.22,32.22,33.89,35.0,34.44,32.22,28.89,23.89,20.0,27.314166666666665,"{'Lat': None, 'Lon': None}",,
Adhruḩ (Jordan),5.56,7.22,10.56,15.0,18.89,22.22,23.89,23.89,21.67,17.78,11.67,7.22,15.464166666666666,"{'Lat': 30.333333, 'Lon': 35.6}",30.333333,35.6
Adi Keyh (Eritrea),15.56,16.67,18.33,18.89,19.44,20.0,17.78,17.78,18.33,16.67,15.56,15.0,17.500833333333333,"{'Lat': 14.847566, 'Lon': 39.372487}",14.847566,39.372487
Adiaké (Côte d’Ivoire),26.67,27.78,27.78,27.78,27.22,26.11,25.0,24.44,25.0,26.11,26.67,26.67,26.43583333333334,"{'Lat': 5.231890249999999, 'Lon': -3.258247883103464}",5.231890249999999,-3.258247883103464
Adigeni (Georgia),-6.11,-5.0,-0.56,5.56,10.0,13.33,16.67,17.22,12.78,7.78,1.67,-3.89,5.7875000000000005,"{'Lat': 41.6749791, 'Lon': 42.7061207}",41.6749791,42.7061207
Adir (Jordan),6.67,7.78,11.11,15.56,20.0,22.78,23.89,23.89,22.22,18.89,13.33,8.89,16.250833333333336,"{'Lat': 31.216667, 'Lon': 35.833333}",31.216667,35.833333
Adiwerna (Indonesia),26.67,26.67,27.22,27.78,27.78,27.22,26.67,26.67,27.22,27.78,27.78,27.22,27.22333333333334,"{'Lat': None, 'Lon': None}",,
Adjumani (Uganda),28.33,29.44,30.0,27.78,25.0,23.89,23.33,23.33,23.89,24.44,25.0,26.67,25.924999999999997,"{'Lat': 3.23712805, 'Lon': 31.785824621769088}",3.23712805,31.785824621769088
Adjuntas (Puerto Rico),20.0,20.0,20.56,21.67,22.22,23.33,23.33,23.33,22.78,22.22,21.67,20.56,21.805833333333336,"{'Lat': 18.1625596, 'Lon': -66.7231363}",18.1625596,-66.7231363
Adliswil (Switzerland),0.0,0.56,5.0,8.33,13.33,16.67,18.89,18.33,14.44,9.44,3.89,0.56,9.12,"{'Lat': 47.3117624, 'Lon': 8.52491}",47.3117624,8.52491
Ado-Ekiti (Nigeria),23.89,25.56,26.11,26.11,25.0,24.44,23.33,23.33,23.33,23.89,24.44,23.33,24.39666666666666,"{'Lat': 7.6232482, 'Lon': 5.22274}",7.6232482,5.22274
Adraskan (Afghanistan),2.78,5.0,10.0,16.67,22.78,27.78,30.0,28.89,23.33,16.11,9.44,4.44,16.435000000000002,"{'Lat': 33.705406, 'Lon': 61.995481}",33.705406,61.995481
Adrasmon (Tajikistan),-6.67,-5.0,1.11,8.33,13.89,18.89,20.56,18.89,13.33,6.11,0.0,-5.0,7.036666666666666,"{'Lat': 40.6405853, 'Lon': 69.9929813}",40.6405853,69.9929813
Adrian (Michigan),-4.44,-3.33,2.22,8.89,15.0,20.56,22.78,21.11,17.22,10.56,4.44,-1.67,9.444999999999999,"{'Lat': 41.8975152, 'Lon': -84.0373054}",41.8975152,-84.0373054
Adré (Chad),21.67,23.89,27.22,30.0,30.56,29.44,26.67,24.44,25.56,25.56,23.89,21.67,25.88083333333333,"{'Lat': 13.4664563, 'Lon': 22.1977187}",13.4664563,22.1977187
Adzopé (Côte d’Ivoire),26.67,28.33,28.33,27.78,26.67,25.56,24.44,24.44,25.56,26.11,26.67,26.11,26.389166666666668,"{'Lat': 6.106654, 'Lon': -3.861331}",6.106654,-3.861331
Adéane (Senegal),24.44,26.11,27.22,27.78,28.33,28.89,27.22,26.67,27.22,27.78,26.67,24.44,26.897499999999997,"{'Lat': 12.629688, 'Lon': -16.016655}",12.629688,-16.016655
Adıyaman (Turkey),5.0,6.11,10.0,15.56,20.56,26.67,31.11,31.11,26.11,18.89,11.67,6.67,17.455,"{'Lat': 37.78936, 'Lon': 38.3141101}",37.78936,38.3141101
Aek Phnum (Cambodia),26.11,27.78,29.44,30.0,29.44,28.33,27.78,27.78,27.22,27.22,26.67,25.56,27.777500000000003,"{'Lat': 13.1631918, 'Lon': 103.2305121}",13.1631918,103.2305121
Afaahiti (French Polynesia),26.67,26.67,27.22,26.67,26.11,25.0,24.44,24.44,25.0,25.56,26.11,26.67,25.88,"{'Lat': -17.7390418, 'Lon': -149.28997267755395}",-17.7390418,-149.28997267755395
Afareaitu (French Polynesia),27.22,27.78,27.78,27.22,26.67,25.56,25.0,25.0,25.56,26.11,26.67,27.22,26.482500000000005,"{'Lat': -17.560062600000002, 'Lon': -149.80908484254883}",-17.560062600000002,-149.80908484254883
Afenga (Samoa),27.22,27.22,27.22,27.22,26.67,26.67,26.11,26.11,26.67,26.67,27.22,27.22,26.851666666666677,"{'Lat': None, 'Lon': None}",,
Affery (Côte d’Ivoire),26.67,28.89,28.33,27.78,27.22,26.11,25.0,25.0,25.56,26.11,26.67,26.67,26.667500000000004,"{'Lat': 6.3203753, 'Lon': -3.9523616}",6.3203753,-3.9523616
Affton (Missouri),0.0,1.67,7.78,13.89,18.89,23.89,26.11,25.0,20.56,14.44,7.78,1.67,13.473333333333331,"{'Lat': 38.5521715, 'Lon': -90.3263911}",38.5521715,-90.3263911
Afgooye (Somalia),27.22,27.78,28.33,28.33,27.22,26.67,25.56,25.56,26.67,27.22,27.22,27.22,27.083333333333343,"{'Lat': 2.23548745, 'Lon': 44.99694192797743}",2.23548745,44.99694192797743
Aflou (Algeria),3.89,5.0,8.33,12.22,16.67,22.78,26.67,26.11,20.56,15.0,8.33,4.44,14.166666666666666,"{'Lat': 34.11252, 'Lon': 2.10029}",34.11252,2.10029
Afragola (Italy),8.89,8.89,11.67,14.44,18.89,22.78,25.56,25.56,21.67,17.78,13.33,10.0,16.62166666666667,"{'Lat': 40.926012, 'Lon': 14.310831}",40.926012,14.310831
Afton (Wyoming),-8.89,-7.22,-2.22,2.78,7.22,12.22,15.56,15.0,10.0,3.89,-2.22,-7.78,3.1950000000000003,"{'Lat': 42.7252774, 'Lon': -110.933402}",42.7252774,-110.933402
Afyonkarahisar (Turkey),0.56,1.67,5.0,10.0,14.44,18.89,22.22,22.22,17.78,12.22,6.11,2.22,11.110833333333334,"{'Lat': 38.6852729, 'Lon': 30.6427411}",38.6852729,30.6427411
Agadez (Niger),20.56,23.33,27.78,32.78,35.0,35.0,32.78,31.67,32.78,30.56,25.56,21.67,29.1225,"{'Lat': 16.972556, 'Lon': 7.990739}",16.972556,7.990739
Agadir (Morocco),13.89,15.56,17.22,18.33,19.44,21.11,22.78,22.78,21.67,20.56,17.78,15.0,18.84333333333333,"{'Lat': 30.4205162, 'Lon': -9.5838532}",30.4205162,-9.5838532
Agago (Uganda),26.67,27.78,27.78,26.11,24.44,23.89,22.78,23.33,24.44,25.0,25.0,25.56,25.23166666666667,"{'Lat': 2.9476598000000003, 'Lon': 33.38610568947176}",2.9476598000000003,33.38610568947176
Agana Heights Village (Guam),26.67,26.67,27.22,27.78,28.33,28.33,27.78,27.78,27.78,27.78,27.78,27.78,27.639999999999997,"{'Lat': None, 'Lon': None}",,
Agara (Georgia),0.0,0.56,4.44,10.56,15.0,19.44,22.78,22.78,18.33,12.22,6.11,1.67,11.157499999999999,"{'Lat': 42.0376325, 'Lon': 43.8203744}",42.0376325,43.8203744
Agarak (Armenia),-1.11,1.11,6.67,12.78,17.22,22.22,25.0,25.0,20.56,13.89,6.67,1.11,12.593333333333332,"{'Lat': 38.8654085, 'Lon': 46.195697}",38.8654085,46.195697
Agassiz (British Columbia),3.33,5.0,7.22,10.0,13.33,15.56,18.33,18.33,15.56,10.56,6.11,2.78,10.509166666666667,"{'Lat': 49.233333, 'Lon': -121.766667}",49.233333,-121.766667
Agat Village (Guam),27.22,26.67,27.22,28.33,28.33,28.89,28.33,27.78,27.78,27.78,28.33,27.78,27.869999999999994,"{'Lat': None, 'Lon': None}",,
Agawam (Massachusetts),-3.33,-1.67,2.78,9.44,15.56,20.0,22.78,21.67,17.22,11.11,5.56,0.0,10.093333333333334,"{'Lat': 42.0688621, 'Lon': -72.6151604}",42.0688621,-72.6151604
Agboville (Côte d’Ivoire),27.22,28.33,28.33,28.33,27.22,26.11,25.0,25.0,25.56,26.67,27.22,27.22,26.850833333333338,"{'Lat': 5.931283, 'Lon': -4.2106525}",5.931283,-4.2106525
Agdzhabedy (Azerbaijan),2.78,4.44,8.33,13.89,19.44,25.56,28.33,27.78,22.78,16.11,9.44,3.89,15.230833333333331,"{'Lat': None, 'Lon': None}",,
Ageoshimo (Japan),3.89,5.0,8.33,13.89,18.33,21.67,25.56,26.67,22.78,17.22,11.67,6.67,15.139999999999999,"{'Lat': None, 'Lon': None}",,
Aghavnatun (Armenia),-3.33,-0.56,5.56,12.22,16.67,22.22,26.11,25.56,20.0,12.78,5.0,-1.67,11.713333333333333,"{'Lat': 40.2314161, 'Lon': 44.2507627}",40.2314161,44.2507627
Aghstafa (Azerbaijan),3.33,4.44,8.33,14.44,18.89,23.33,26.67,26.11,21.67,15.0,8.89,4.44,14.62833333333333,"{'Lat': 41.20618185, 'Lon': 45.533874025583195}",41.20618185,45.533874025583195
Aghsu (Azerbaijan),2.22,3.33,7.22,13.33,19.44,24.44,27.78,26.67,21.67,15.0,8.33,3.33,14.39666666666667,"{'Lat': 40.5680452, 'Lon': 48.3944412}",40.5680452,48.3944412
Agios Dimitrios (Greece),9.44,9.44,11.67,15.0,20.0,25.0,27.78,27.78,23.89,18.89,14.44,10.56,17.824166666666667,"{'Lat': 40.156077, 'Lon': 22.2314749}",40.156077,22.2314749
Aglona (Latvia),-7.78,-6.67,-2.22,5.0,11.67,15.0,17.22,16.11,11.11,5.0,-0.56,-5.56,4.859999999999999,"{'Lat': 56.1307833, 'Lon': 27.0101767}",56.1307833,27.0101767
Agnibilékrou (Côte d’Ivoire),27.78,28.89,28.33,27.78,27.22,26.11,25.0,24.44,25.56,26.11,26.67,26.67,26.71333333333334,"{'Lat': 7.0648415, 'Lon': -3.3287147232087344}",7.0648415,-3.3287147232087344
Agogo (Ghana),25.56,27.78,27.22,27.22,26.11,25.0,23.89,23.89,24.44,25.0,25.56,25.56,25.602499999999996,"{'Lat': 6.8008746, 'Lon': -1.0847298}",6.8008746,-1.0847298
Agou (Côte d’Ivoire),26.67,28.33,28.33,27.78,26.67,25.56,25.0,24.44,25.56,26.11,26.67,26.67,26.4825,"{'Lat': 5.982888, 'Lon': -3.943933}",5.982888,-3.943933
Agra (India),14.44,18.33,23.89,30.0,33.89,34.44,31.11,30.0,29.44,26.11,20.56,15.56,25.647500000000004,"{'Lat': 27.1752554, 'Lon': 78.0098161}",27.1752554,78.0098161
Agrínio (Greece),7.78,8.33,11.11,14.44,18.89,23.33,26.11,26.11,22.22,17.78,12.78,8.89,16.480833333333333,"{'Lat': 38.6248275, 'Lon': 21.4094206}",38.6248275,21.4094206
Agua Blanca Sur (Honduras),23.89,25.0,26.67,28.33,28.89,28.33,27.78,27.78,27.78,26.67,25.0,24.44,26.713333333333335,"{'Lat': 15.2475379, 'Lon': -87.8777697}",15.2475379,-87.8777697
Agua Fria (New Mexico),-0.56,1.67,5.56,10.0,15.0,20.56,22.22,20.56,17.22,11.11,3.89,-0.56,10.555833333333334,"{'Lat': 35.6544755, 'Lon': -106.0222447}",35.6544755,-106.0222447
Agua Santa del Yuna (Dominican Republic),23.89,23.89,25.0,25.56,26.11,27.22,27.22,27.22,27.22,26.67,25.56,24.44,25.833333333333332,"{'Lat': 19.1548045, 'Lon': -69.792645}",19.1548045,-69.792645
Aguachica (Colombia),27.22,27.78,27.78,27.78,27.78,28.33,28.33,28.33,27.78,26.67,26.67,26.67,27.593333333333334,"{'Lat': 8.309416, 'Lon': -73.603699}",8.309416,-73.603699
Aguada (Puerto Rico),24.44,24.44,25.0,25.56,26.11,27.22,27.22,27.22,27.22,26.67,26.11,25.0,26.0175,"{'Lat': 18.3797728, 'Lon': -67.1887544}",18.3797728,-67.1887544
Aguada de Pasajeros (Cuba),21.67,22.78,23.89,25.56,26.67,27.22,27.78,27.78,27.22,26.11,23.89,22.78,25.27916666666667,"{'Lat': 22.3836513, 'Lon': -80.848849}",22.3836513,-80.848849
Aguadilla (Puerto Rico),24.44,24.44,25.0,25.56,26.11,27.22,27.22,27.22,27.22,26.67,26.11,25.0,26.0175,"{'Lat': 18.4297923, 'Lon': -67.1542201}",18.4297923,-67.1542201
Aguadulce (Panama),26.67,27.22,27.78,28.33,27.22,26.67,26.11,26.11,26.11,25.56,25.56,26.11,26.620833333333337,"{'Lat': 8.2420503, 'Lon': -80.5390601}",8.2420503,-80.5390601
Aguas Buenas (Puerto Rico),22.78,22.78,23.33,24.44,25.0,26.11,26.11,26.11,26.11,25.56,24.44,23.33,24.675,"{'Lat': 18.25041825, 'Lon': -66.13012947319635}",18.25041825,-66.13012947319635
Aguas Claras (Puerto Rico),25.0,25.0,25.56,26.11,26.67,27.78,28.33,28.33,27.78,27.22,26.67,25.56,26.6675,"{'Lat': 18.2540475, 'Lon': -65.6530306}",18.2540475,-65.6530306
Aguas Corrientes (Uruguay),23.89,22.78,20.56,17.22,13.33,10.56,10.0,11.67,13.33,16.11,18.89,22.22,16.71333333333333,"{'Lat': -34.5227043, 'Lon': -56.3941179}",-34.5227043,-56.3941179
Aguascalientes (Mexico),12.78,14.44,16.67,20.0,21.67,21.67,19.44,19.44,18.89,17.78,15.0,13.33,17.5925,"{'Lat': 21.9942689, 'Lon': -102.3726689}",21.9942689,-102.3726689
Aguilares (El Salvador),25.0,26.11,27.22,27.78,27.78,26.67,26.67,26.67,26.11,25.56,25.0,25.0,26.297500000000003,"{'Lat': 13.9583602, 'Lon': -89.1871076}",13.9583602,-89.1871076
Aguilita (Puerto Rico),24.44,24.44,25.0,26.11,27.22,27.78,27.78,27.78,27.78,26.67,26.11,25.0,26.3425,"{'Lat': 18.0279218, 'Lon': -66.53594591110846}",18.0279218,-66.53594591110846
Aguié (Niger),21.67,25.0,29.44,32.78,32.78,31.11,28.33,27.22,28.33,29.44,26.11,22.22,27.869166666666672,"{'Lat': 13.5009617, 'Lon': 7.7759347}",13.5009617,7.7759347
Agustín Codazzi (Colombia),28.33,29.44,30.0,30.0,29.44,29.44,29.44,29.44,28.33,27.78,27.78,27.78,28.933333333333326,"{'Lat': 10.0374894, 'Lon': -73.2387011}",10.0374894,-73.2387011
Agía Paraskeví (Greece),7.78,8.33,10.0,13.89,18.89,23.89,26.67,26.11,22.22,17.22,12.78,9.44,16.435,"{'Lat': 38.0066759, 'Lon': 23.8226942}",38.0066759,23.8226942
Agía Varvára (Greece),9.44,9.44,11.67,15.0,20.0,25.0,28.33,27.78,23.89,18.89,14.44,10.56,17.87,"{'Lat': 35.1330871, 'Lon': 24.9981963}",35.1330871,24.9981963
Ahar (Iran),-1.67,0.0,5.0,11.11,16.11,21.11,23.89,23.89,19.44,12.78,5.56,0.0,11.435,"{'Lat': 38.4774934, 'Lon': 47.0662215}",38.4774934,47.0662215
Ahau (Fiji),28.33,27.78,27.78,27.78,27.78,27.22,26.67,26.67,27.22,27.22,27.78,27.78,27.500833333333333,"{'Lat': -12.5010421, 'Lon': 177.0478913}",-12.5010421,177.0478913
Ahero (Kenya),23.89,24.44,24.44,23.33,22.78,22.22,22.22,22.22,22.78,23.33,23.33,23.33,23.192499999999995,"{'Lat': -0.1909464, 'Lon': 36.1278326}",-0.1909464,36.1278326
Ahfir (Morocco),11.11,12.22,13.89,15.56,18.33,22.22,25.56,26.11,23.33,19.44,15.0,12.22,17.91583333333333,"{'Lat': 34.955281, 'Lon': -2.100793}",34.955281,-2.100793
Ahipara (New Zealand),20.0,20.56,19.44,17.78,16.11,14.44,13.89,13.33,13.89,15.0,16.11,18.33,16.573333333333334,"{'Lat': -35.1754824, 'Lon': 173.1469345}",-35.1754824,173.1469345
Ahmadpur East (Pakistan),13.33,16.67,21.67,28.33,33.33,35.0,33.89,32.78,30.56,26.11,20.0,15.0,25.55583333333333,"{'Lat': 29.2800515, 'Lon': 71.1599395199625}",29.2800515,71.1599395199625
Ahmedabad (India),20.0,22.78,27.78,32.22,33.89,32.78,29.44,28.33,29.44,28.33,24.44,21.11,27.545,"{'Lat': 23.0216238, 'Lon': 72.5797068}",23.0216238,72.5797068
Ahoghill (Northern Ireland),4.44,4.44,6.11,7.78,10.56,12.78,14.44,14.44,12.78,9.44,6.67,5.0,9.073333333333334,"{'Lat': 54.8513314, 'Lon': -6.3656884}",54.8513314,-6.3656884
Ahuachapán (El Salvador),22.22,22.78,23.89,24.44,24.44,23.89,23.33,23.33,22.78,22.78,22.22,22.22,23.19333333333334,"{'Lat': 13.9234192, 'Lon': -89.8462907}",13.9234192,-89.8462907
Ahvaz (Iran),12.78,15.0,19.44,26.11,32.22,36.67,38.33,37.78,33.33,27.78,19.44,13.89,26.06416666666667,"{'Lat': 31.3230637, 'Lon': 48.67932}",31.3230637,48.67932
Aibonito (Puerto Rico),20.56,21.11,21.11,22.22,23.33,23.89,23.89,23.89,23.89,23.33,22.22,21.11,22.54583333333333,"{'Lat': 18.1393105, 'Lon': -66.2663961}",18.1393105,-66.2663961
Aiguá (Uruguay),22.78,22.22,20.0,16.67,12.78,10.0,9.44,11.67,12.78,15.56,18.33,21.11,16.111666666666668,"{'Lat': -34.2019671, 'Lon': -54.7671567}",-34.2019671,-54.7671567
Aigáleo (Greece),9.44,9.44,11.67,15.56,20.0,25.0,28.33,27.78,23.89,18.89,14.44,10.56,17.916666666666668,"{'Lat': 37.9915665, 'Lon': 23.6818754}",37.9915665,23.6818754
Aiken (South Carolina),6.67,8.89,12.78,16.67,21.11,25.0,26.67,25.56,22.78,17.22,12.22,8.33,16.991666666666667,"{'Lat': 33.5616173, 'Lon': -81.7224579}",33.5616173,-81.7224579
Aileu (Timor-Leste),21.67,21.11,21.11,21.11,20.56,19.44,18.89,18.89,20.56,22.22,23.33,22.22,20.925833333333333,"{'Lat': -8.727963, 'Lon': 125.566089}",-8.727963,125.566089
Ailuk (Marshall Islands),27.22,26.67,27.22,27.22,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.547499999999996,"{'Lat': 10.3410084, 'Lon': 169.9418605}",10.3410084,169.9418605
Ain Ebel (Lebanon),8.33,8.89,11.11,14.44,17.78,21.11,22.78,23.33,21.67,18.89,13.89,10.0,16.01833333333333,"{'Lat': 33.10754875, 'Lon': 35.40148903341847}",33.10754875,35.40148903341847
Ain Sukhna (Egypt),15.0,16.11,18.33,22.22,25.0,27.22,28.89,28.89,27.22,24.44,20.0,16.11,22.452499999999997,"{'Lat': 29.1219626, 'Lon': 25.4321749}",29.1219626,25.4321749
Ainaloa (Hawaii),20.0,20.0,20.56,21.11,21.67,22.22,22.78,23.33,22.78,22.78,21.67,20.56,21.62166666666667,"{'Lat': 19.52255, 'Lon': -154.9921326}",19.52255,-154.9921326
Ainaro (Timor-Leste),22.22,21.67,21.67,21.11,20.56,19.44,18.89,19.44,20.56,22.22,23.89,23.33,21.25,"{'Lat': -8.9969021, 'Lon': 125.50482}",-8.9969021,125.50482
Ainaži (Latvia),-1.67,-2.78,0.0,5.0,10.56,15.0,18.33,17.22,12.78,7.78,3.33,0.56,7.175833333333333,"{'Lat': 57.8636569, 'Lon': 24.3586456}",57.8636569,24.3586456
Ainsworth (Nebraska),-4.44,-2.78,2.22,8.33,14.44,20.0,23.33,21.67,16.67,9.44,2.22,-3.89,8.934166666666666,"{'Lat': 42.546904, 'Lon': -99.8625218}",42.546904,-99.8625218
Aioun (Mauritania),21.11,23.89,27.78,32.22,34.44,35.56,32.78,30.56,31.11,31.11,26.67,22.22,29.120833333333337,"{'Lat': 16.6597742, 'Lon': -9.6178808}",16.6597742,-9.6178808
Aiquile (Bolivia),18.33,17.78,17.78,17.22,15.0,13.33,13.33,15.56,17.78,18.89,19.44,19.44,16.99,"{'Lat': -18.2002218, 'Lon': -65.1806293}",-18.2002218,-65.1806293
Air Force Academy (Colorado),-2.22,-1.11,2.22,6.11,11.11,16.67,20.0,18.33,14.44,7.78,2.22,-2.22,7.7775,"{'Lat': 38.991238100000004, 'Lon': -104.85883459940119}",38.991238100000004,-104.85883459940119
Airdrie (Alberta),-7.78,-6.11,-2.22,4.44,9.44,13.33,16.11,15.56,10.56,4.44,-2.78,-7.78,3.9341666666666666,"{'Lat': 51.28597, 'Lon': -114.01062}",51.28597,-114.01062
Airdrie (Scotland),2.78,3.33,5.0,7.22,10.0,12.22,14.44,13.89,11.67,8.33,5.56,3.33,8.147499999999999,"{'Lat': 55.8657845, 'Lon': -3.9795866}",55.8657845,-3.9795866
Airuk (Marshall Islands),27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,28.33,27.78,27.825833333333332,"{'Lat': None, 'Lon': None}",,
Aitape (Papua New Guinea),26.67,26.67,26.67,27.22,27.22,26.67,26.67,26.67,26.67,27.22,27.22,27.22,26.899166666666673,"{'Lat': -3.1510222, 'Lon': 142.3594389}",-3.1510222,142.3594389
Aiud (Romania),-2.22,-0.56,5.0,10.56,15.56,18.89,20.56,20.56,15.56,10.0,3.89,-0.56,9.770000000000001,"{'Lat': 46.3108893, 'Lon': 23.7188181}",46.3108893,23.7188181
Aix-en-Provence (France),5.0,5.56,8.89,12.22,16.67,20.56,23.33,22.78,18.89,14.44,8.89,5.56,13.565833333333336,"{'Lat': 43.5298424, 'Lon': 5.4474738}",43.5298424,5.4474738
Aizkraukle (Latvia),-4.44,-4.44,0.0,6.67,12.78,16.11,18.33,16.67,11.67,6.11,1.11,-2.78,6.482499999999999,"{'Lat': 56.6010778, 'Lon': 25.2542544}",56.6010778,25.2542544
Aizpute (Latvia),-2.78,-2.78,0.0,5.56,11.11,14.44,17.22,16.67,12.22,7.22,2.22,-1.11,6.665833333333333,"{'Lat': 56.7226275, 'Lon': 21.6067429}",56.7226275,21.6067429
Ajaccio (France),8.33,8.33,10.56,12.78,16.67,20.0,22.78,23.33,20.0,16.67,12.78,9.44,15.139166666666666,"{'Lat': 41.9263991, 'Lon': 8.7376029}",41.9263991,8.7376029
Ajax (Canada),-5.0,-4.44,-0.56,6.11,12.78,17.78,20.56,20.0,16.11,9.44,3.33,-1.67,7.869999999999998,"{'Lat': 43.8505287, 'Lon': -79.0208814}",43.8505287,-79.0208814
Ajax (Ontario),-5.0,-4.44,-0.56,6.11,12.78,17.78,20.56,20.0,16.11,9.44,3.33,-1.67,7.869999999999998,"{'Lat': 43.8505287, 'Lon': -79.0208814}",43.8505287,-79.0208814
Ajdabiya (Libya),13.33,13.33,15.56,18.89,22.78,26.11,27.78,28.33,26.67,23.33,18.33,14.44,20.74,"{'Lat': 30.7550035, 'Lon': 20.2233257}",30.7550035,20.2233257
Ajdovščina (Slovenia),2.22,3.33,7.22,11.11,16.11,19.44,22.22,21.67,17.22,12.78,7.22,3.33,11.989166666666668,"{'Lat': 45.8885557, 'Lon': 13.9048561}",45.8885557,13.9048561
Ajka (Hungary),-0.56,1.11,5.56,10.56,15.56,18.89,20.56,20.0,15.56,10.56,5.0,0.56,10.280000000000001,"{'Lat': 47.1056579, 'Lon': 17.5587276}",47.1056579,17.5587276
Ajman (United Arab Emirates),18.89,20.0,22.78,26.67,30.56,32.78,35.0,35.0,32.22,28.89,25.0,20.56,27.3625,"{'Lat': 25.509128699999998, 'Lon': 55.361907248723114}",25.509128699999998,55.361907248723114
Ajmer (India),15.0,18.33,24.44,30.0,33.33,32.78,29.44,27.78,28.33,26.67,21.11,16.67,25.323333333333338,"{'Lat': 26.4691, 'Lon': 74.639}",26.4691,74.639
Ajuterique (Honduras),22.22,23.33,25.0,26.11,26.11,25.0,24.44,24.44,24.44,23.33,22.78,22.22,24.11833333333333,"{'Lat': 14.3825684, 'Lon': -87.7096241}",14.3825684,-87.7096241
Ajā (Egypt),13.89,15.0,17.22,21.11,24.44,27.22,28.33,28.33,26.67,23.89,19.44,15.56,21.75833333333333,"{'Lat': 30.9419854, 'Lon': 31.2903765}",30.9419854,31.2903765
